Release	Artist	Album		jaja		Maxalat		Phi		Thomas		Mairinga		Makrus		Clara		jonto		Avg.		Fair Avg.		Genres		Controversy							
1965-08-30	Bob Dylan	Highway 61 Revisited		-		8.4		-		-		-		-		-		-		8.40		-		classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter		-		2	57	1965-08-30	Bob Dylan	Highway 61 Revisited	https://i.scdn.co/image/ab67616d00001e0241720ef0ae31e10d39e43ca2
1965-09-15	Otis Redding	Otis Blue		-		5.3		-		-		-		-		-		-		5.30		-		classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz		-		2	58	1965-09-15	Otis Redding	Otis Blue	https://i.scdn.co/image/ab67616d00001e028ce699251f50e7bc401523cc
1965-12-03	The Beatles	Rubber Soul		!		6.0		-		-		-		-		-		-		6.00		-		beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock		-		2	59	1965-12-03	The Beatles	Rubber Soul	https://i.scdn.co/image/ab67616d00001e02ed801e58a9ababdea6ac7ce4
1966-01-01	The Isley Brothers	This Old Heart Of Mine		-		5.8		-		-		-		-		-		-		5.80		-		classic soul, funk, motown, quiet storm, soul		-		2	1386	1966-01-01	The Isley Brothers	This Old Heart Of Mine	https://i.scdn.co/image/ab67616d00001e0263509e860d6373c622b3cc8c
1966-01-01	Ludwig van Beethoven, Jordi Savall, Le Concert Des Nations	Beethoven: Missa Solemnis		-		8.8				-								-		8.80		-		classical, classical era, early romantic era, german romanticism		-		2	60	1966-01-01	Ludwig van Beethoven\Otto Klemperer	Beethoven: Missa Solemnis	https://i.scdn.co/image/ab67616d00001e027f4a48176d5c61b10a3b8022
1966-02-01	John Coltrane	Ascension		-		6.1		-		-		-		!		-		-		6.10		-		bebop, free jazz, jazz, jazz saxophone, vocal jazz		-		2	1467	1966-02-01	John Coltrane	Ascension	https://i.scdn.co/image/ab67616d00001e02870242be73ff3269f9b86689
1966-04-07	Umm Kulthum	Umm Kulthum 1		-		5.6		-		-		-		-		-		-		5.60		-		classic arab pop, microtonal		-		2	61	1966-04-07	Umm Kulthum	Umm Kulthum 1	https://i.scdn.co/image/ab67616d00001e029604a0ff2983ec0d36100c4c
1966-06-01	Wayne Shorter	Speak No Evil		-		9.1		-		-		-		-		-		-		9.10		-		contemporary post-bop, jazz, jazz fusion, jazz saxophone		-		2	62	1966-06-01	Wayne Shorter	Speak No Evil	https://i.scdn.co/image/ab67616d00001e02bdd696feff94e70314535022
1966-06-16	The Beach Boys	Pet Sounds		-		7.6		-		-		-		-		-		-		7.60		-		baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, sunshine pop		-		2	63	1966-06-16	The Beach Boys	Pet Sounds	https://i.scdn.co/image/ab67616d00001e02bde8dfd1922129f3d9e3732f
1966-06-20	Bob Dylan	Blonde On Blonde		-		8.8		-		-		-		-		-		-		8.80		-		classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter		-		2	64	1966-06-20	Bob Dylan	Blonde On Blonde	https://i.scdn.co/image/ab67616d00001e02c51563a479fa5a4917311197
1966-06-27	The Mother of Invention	Freak Out!		-		!		-		-		-		!		-		-		-		-		orgcore, power-pop punk, punk, ramonescore, ska, skate punk, wyoming indie		-		2	65	1966-06-27	The Mother of Invention	Freak Out!	https://i.scdn.co/image/ab67616d00001e02cf39d86d090b43693667084a
1966-08-05	The Beatles	Revolver		!		7.3		-		-		-		-		-		-		7.30		-		beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock		-		2	66	1966-08-05	The Beatles	Revolver	https://i.scdn.co/image/ab67616d00001e0228b8b9b46428896e6491e97a
1967-01-01	The West Coast Pop Art Experimental Band	Part One		-		6.0		-		-		-		-		-		-		6.00		-		classic garage rock, psychedelic rock		-		2	1421	1967-01-01	The West Coast Pop Art Experimental Band	Part One	https://i.scdn.co/image/ab67616d00001e02235e3d74d4b132775876ec3e
1967-01-01	Jefferson Airplane	Surrealistic Pillow		-		6.9		-		-		-		-		-		-		6.90		-		acid rock, album rock, blues rock, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter		-		2	67	1967-01-01	Jefferson Airplane	Surrealistic Pillow	https://i.scdn.co/image/ab67616d00001e022dac7a01676ddb36c1d0ec05
1967-01-01	Paco de Lucía	La Fabulosa Guitarra De Paco De Lucia		-		7.2		-		-		-		-		-		-		7.20		-		flamenco, flamenco guitar, rumba		-		2	68	1967-01-01	Paco de Lucía	La Fabulosa Guitarra De Paco De Lucia	https://i.scdn.co/image/ab67616d00001e02bef960e6fff745a6834de6fe
1967-01-01	Tim Buckley	Goodbye And Hello		-		7.6		-		-		-		-		-		-		7.60		-		cosmic american, folk, folk rock, psychedelic folk, singer-songwriter		-		2	69	1967-01-01	Tim Buckley	Goodbye And Hello	https://i.scdn.co/image/ab67616d00001e02c7ffb1c8fdc594efc8bc6e20
1967-01-01	Love	Forever Changes		-		8.0		-		!		-		-		-		-		8.00		-		acid rock, folk rock, psychedelic rock		-		2	70	1967-01-01	Love	Forever Changes	https://i.scdn.co/image/ab67616d00001e02bb01f0ca02c204d13933ca06
1967-01-04	The Doors	The Doors		-		6.1		-		!		-		-		-		-		6.10		-		acid rock, album rock, classic rock, hard rock, psychedelic rock, rock		-		2	71	1967-01-04	The Doors	The Doors	https://i.scdn.co/image/ab67616d00001e025b96a8c5d61be8878452f8f1
1967-03-01	Frank Sinatra, Antônio Carlos Jobim	Francis Albert Sinatra & Antonio Carlos Jobim		-		8.0		-		-		-		7.9		-		-		7.95		-		adult standards, easy listening, lounge		0.059		2	72	1967-03-01	Frank Sinatra\Antônio Carlos Jobim	Francis Albert Sinatra & Antonio Carlos Jobim	https://i.scdn.co/image/ab67616d00001e0296ea4be35b98966b9ceb38de
1967-03-12	The Velvet Underground & Nico	The Velvet Underground & Nico		-		8.1		-		-		-		-		-		-		8.10		-		alternative rock, melancholia, permanent wave, protopunk, rock		-		2	73	1967-03-12	The Velvet Underground & Nico	The Velvet Underground & Nico	https://i.scdn.co/image/ab67616d00001e0298260c528e6eec9dd431c1d7
1967-05-12	The Jimi Hendrix Experience	Are You Experienced		-		6.8		-		-		-		-		-		-		6.80		-		acid rock, album rock, classic rock, hard rock, proto-metal, psychedelic rock, rock		-		2	1915	1967-05-12	The Jimi Hendrix Experience	Are You Experienced	https://i.scdn.co/image/ab67616d00001e02c9adfbd773852e286faed040
1967-05-26	Frank Zappa, The Mothers Of Invention	Absolutely Free		-		-				-		8.7						-		8.70		-		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo		-		5	74	1967-05-26	Frank Zappa\The Mothers Of Invention	Absolutely Free	https://i.scdn.co/image/ab67616d00001e02f68cf2582f4f673e4f70b265
1967-06-01	David Bowie	David Bowie		-		6.0		-		!		-		-		-		-		6.00		-		art rock, classic rock, glam rock, permanent wave, rock		-		2	75	1967-06-01	David Bowie	David Bowie	https://i.scdn.co/image/ab67616d00001e022edbfd781fec3f8ea478d5e5
1967-06-01	The Beatles	Sgt. Peppers Lonely Hearts Club Band		-		8.4		-		-		7.9		-		-		-		8.15		-		beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock		0.174		2	76	1967-06-01	The Beatles	Sgt. Peppers Lonely Hearts Club Band	https://i.scdn.co/image/ab67616d00001e0234ef8f7d06cf2fc2146f420a
1967-06-15	Antônio Carlos Jobim	Wave		!		7.4		-		-		-		-		-		-		7.40		-		bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao		-		2	77	1967-06-15	Antônio Carlos Jobim	Wave	https://i.scdn.co/image/ab67616d00001e02c634d4769c1fb60221cdc021
1967-08-04	Pink Floyd	The Piper at the Gates of Dawn		-		3.3		-		5.3		-		-		-		-		4.30		-		album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock		0.438		4	78	1967-08-05	Pink Floyd	The Piper at the Gates of Dawn	https://i.scdn.co/image/ab67616d00001e02474c7525fbca0d59554ca424
1967-10-09	Nico	Chelsea Girl		-		6.3		-		-		-		-		-		-		6.30		-		experimental, melancholia, singer-songwriter		-		2	79	1967-10-09	Nico	Chelsea Girl	https://i.scdn.co/image/ab67616d00001e02b1235c0092f6658466e96819
1967-10-30	Buffalo Springfield	Buffalo Springfield Again		-		6.0		-		-		-		-		-		-		6.00		-		album rock, blues rock, british blues, classic rock, country rock, folk, folk rock, heartland rock, mellow gold, psychedelic rock, rock, roots rock, soft rock, southern rock		-		2	80	1967-10-30	Buffalo Springfield	Buffalo Springfield Again	https://i.scdn.co/image/ab67616d00001e0208332e0b0aba8467f891d76f
1967-11-01	Cream	Disraeli Gears		-		6.7		-		-		-		-		-		-		6.70		-		album rock, blues rock, british blues, classic rock, folk rock, hard rock, psychedelic rock, rock, singer-songwriter, supergroup		-		2	81	1967-11-01	Cream	Disraeli Gears	https://i.scdn.co/image/ab67616d00001e02db1fb2dede292908e86d94d7
1967-11-27	The Beatles	Magical Mystery Tour		-		6.6		-		-		7.3		-		-		-		6.95		-		beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock		0.218		5	82	1967-11-27	The Beatles	Magical Mystery Tour	https://i.scdn.co/image/ab67616d00001e02692d9189b2bd75525893f0c1
1967-12-01	Jimi Hendrix	Axis: Bold As Love		-		6.1		-		-		-		-		-		-		6.10		-		acid rock, album rock, classic rock, hard rock, proto-metal, psychedelic rock, rock		-		2	1380	1967-12-01	Jimi Hendrix	Axis: Bold As Love	https://i.scdn.co/image/ab67616d00001e0219dcd95d28b63d10164327f2
1967-12-27	Bob Dylan	John Wesley Harding		-		6.3		-		-		-		-		-		-		6.30		-		classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter		-		2	83	1967-12-27	Bob Dylan	John Wesley Harding	https://i.scdn.co/image/ab67616d00001e0281efb7dfa40bbfa10a199e38
1967-12-27	Leonard Cohen	Songs of Leonard Cohen		!		8.4		-		-		-		8.4		-		-		8.40		-		canadian singer-songwriter, melancholia, permanent wave, singer-songwriter		0.000		2	1410	1967-12-27	Leonard Cohen	Songs of Leonard Cohen	https://i.scdn.co/image/ab67616d00001e020633b57b08b40f3e776e7151
1968-01-01	Glen Campbell	Wichita Lineman		-		7.2		-		-		-		-		-		-		7.20		-		adult standards, arkansas country, classic country pop, folk rock, mellow gold, nashville sound, singer-songwriter, soft rock		-		2	84	1968-01-01	Glen Campbell	Wichita Lineman	https://i.scdn.co/image/ab67616d00001e02b367fb90309a051f8aaacc9a
1968-01-01	Yusef Lateef	The Blue Yusef Lateef		-		8.0		-		-		-		!		-		-		8.00		-		avant-garde, bebop, free jazz, jazz, jazz saxophone		-		2	85	1968-01-01	Yusef Lateef	The Blue Yusef Lateef	https://i.scdn.co/image/ab67616d00001e02b0b7d22d1b8e9f0ae633a7e7
1968-05-01	Johnny Cash	At Folsom Prison		-		6.0		-		-		-		-		-		-		6.00		-		arkansas country, outlaw country, rock		-		2	86	1968-05-01	Johnny Cash	At Folsom Prison	https://i.scdn.co/image/ab67616d00001e024a04593b7c149dc7b725683e
1968-05-04	The Mother of Invention	We're Only in It for the Money		-		!		-		-		-		!		-		-		-		-		art rock, experimental, experimental rock, jazz rock, psychedelic rock		-		2	1543	1968-05-04	The Mother of Invention	We're Only in It for the Money	https://i.scdn.co/image/ab67616d00001e02ad2713812641bbc3434275a1
1968-06-28	Pink Floyd	A Saucerful of Secrets		-		!		-		6.3		-		-		-		-		6.30		-		album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock		-		4	1477	1968-06-29	Pink Floyd	A Saucerful of Secrets	https://i.scdn.co/image/ab67616d00001e024b4fcfed39d199fe50b20b7f
1968-10-25	Jimi Hendrix	Electric Ladyland		8.8		7.1		-		-		8.6		-		-		-		8.17		8.2486		acid rock, album rock, classic rock, hard rock, proto-metal, psychedelic rock, rock		0.331		1	87	1968-10-25	Jimi Hendrix	Electric Ladyland	https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292
1968-11-01	Van Morrison	Astral Weeks		-		4.1		-		-		-		-		-		-		4.10		-		classic rock, folk, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock		-		2	88	1968-11-01	Van Morrison	Astral Weeks	https://i.scdn.co/image/ab67616d00001e02c849bc0a79a44105a4258662
1968-11-01	Frank Sinatra	Cycles		-		7.4		-		-		-		-		-		-		7.40		-		adult standards, easy listening, lounge		-		2	89	1968-11-01	Frank Sinatra	Cycles	https://i.scdn.co/image/ab67616d00001e02a0209db6a0a102cae469d4f9
1968-11-22	The Beatles	The Beatles		-		7.3		-		-		7.8		-		-		-		7.55		-		beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock		0.174		5	1363	1968-11-22	The Beatles	The Beatles	https://i.scdn.co/image/ab67616d00001e024ce8b4e42588bf18182a1ad2
1969-01-01	Karen Dalton	It's So Hard To Tell Who's Going To Love You The Best		-		5.0		-		-		-		-		-		-		5.00		-		ambient folk, drone folk, folk, native american, new weird america, singer-songwriter		-		2	90	1969-01-01	Karen Dalton	It's So Hard To Tell Who's Going To Love You The Best	https://i.scdn.co/image/ab67616d00001e025df903d9ed64536762795f19
1969-01-01	Georges Moustaki	Le Métèque		-		7.5		-		-		-		!		-		-		7.50		-		chanson		-		2	91	1969-01-01	Georges Moustaki	Le Métèque	https://i.scdn.co/image/ab67616d00001e026fa8d2c3e12e2032956dd856
1969-01-01	George Benson	The Other Side of Abbey Road		-		-		-		!		-		9.0		-		-		9.00		-		jazz funk, jazz guitar, smooth jazz, soul jazz, yacht rock		-		6	1708	1969-01-01	George Benson	The Other Side of Abbey Road	https://i.scdn.co/image/ab67616d00001e022cecb4933ec5e3d19a3952ac
1969-01-01	Pharoah Sanders	Karma		-		!!!				-				!						-		-		avant-garde jazz, free jazz, hard bop, jazz, jazz funk, jazz saxophone, spiritual jazz		-		2	1994	1969-01-01	Pharoah Sanders	Karma	https://i.scdn.co/image/ab67616d00001e0249f8ab3adcdfd7d6acaa2e3a
1969-03-24	Leonard Cohen	Songs from A Room		-		!		-		-		-		8.8		-		-		8.80		-		canadian singer-songwriter, melancholia, permanent wave, singer-songwriter		-		6	93	1969-03-24	Leonard Cohen	Songs from A Room	https://i.scdn.co/image/ab67616d00001e02f6d9829249efe7ddd08f1b00
1969-03-31	Dusty Springfield	Dusty In Memphis		-		6.3		-		-		-		-				-		6.30		-		adult standards, british invasion, soul		-		2	92	1969-03-31	Dusty Springfield	Dusty In Memphis	https://i.scdn.co/image/ab67616d00001e02f1bb363f80233c2c3cb65c79
1969-07-03	Nick Drake	Five Leaves Left		-		7.9		-		-		-		-		-		-		7.90		-		british folk, folk, melancholia, singer-songwriter		-		2	94	1969-07-03	Nick Drake	Five Leaves Left	https://i.scdn.co/image/ab67616d00001e02bd158c797b1026005c2917bc
1969-07-30	Miles Davis	In A Silent Way		-		8.1		-		-		-		-		-		-		8.10		-		cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz		-		2	95	1969-07-30	Miles Davis	In A Silent Way	https://i.scdn.co/image/ab67616d00001e027a4a3c0b5d38ec756c62d214
1969-08-20	Joe Dassin	Les Champs-Èlysées		-		8.0		-		-		-		8.6		-		-		8.30		-		chanson, chanson paillarde		0.196		6	96	1969-08-20	Joe Dassin	Les Champs-Èlysées	https://i.scdn.co/image/ab67616d00001e02159a5ce13b0c1657c87b96bc
1969-09-22	The Band	The Band		-		5.3		-		!		7.6		5.7		-		-		6.20		6.1966		contemporary country, country, country dawn, country road		0.399		5	97	1969-09-22	The Band	The Band	https://i.scdn.co/image/ab67616d00001e02a6783876afd7e9c96f0869e3
1969-09-26	The Beatles	Abbey Road		!		8.5		-		-		9.1		-		-		-		8.80		-		beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock		0.196		5	98	1969-09-26	The Beatles	Abbey Road	https://i.scdn.co/image/ab67616d00001e02dc30583ba717007b00cceb25
1969-10-10	King Crimson	In The Court Of The Crimson King		8.0		8.2		!		7.8		9.4		-		-		-		8.35		8.4205		art rock, instrumental rock, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo		0.279		5	1916	1969-10-10	King Crimson	In The Court Of The Crimson King	https://i.scdn.co/image/ab67616d00001e02da7b326bd7ffa7b6b95b0660
1969-10-10	Frank Zappa	Hot Rats		-		-				-		8.4						-		8.40		-		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo		-		5	99	1969-10-10	Frank Zappa	Hot Rats	https://i.scdn.co/image/ab67616d00001e02ee314008c5ae6e98904ebfe0
1969-11-01	Scott Walker	Scott 4		-		6.0		-		-		-		-		-		-		6.00		-		baroque pop, chamber pop, experimental, experimental rock, melancholia, singer-songwriter		-		2	100	1969-11-01	Scott Walker	Scott 4	https://i.scdn.co/image/ab67616d00001e028491dd586e4a8bfa78113e1d
1969-11-04	David Bowie	David Bowie (aka Space Oddity)		-		6.3		-		!		-		-		-		-		6.30		-		art rock, classic rock, glam rock, permanent wave, rock		-		2	101	1969-11-04	David Bowie	David Bowie (aka Space Oddity)	https://i.scdn.co/image/ab67616d00001e023395f3e809dfbc2b1101d464
1970-01-01	Amon Düül II	Yeti		-		3.7		-		-		-		-		-		-		3.70		-		krautrock		-		2	107	1970-01-01	Amon Düül II	Yeti	https://i.scdn.co/image/ab67616d00001e0202e06004e9b0ab854e60a82e
1970-01-01	The Velvet Underground	Loaded		-		5.6		-		!		-		-		-		-		5.60		-		alternative rock, melancholia, permanent wave, protopunk, rock		-		2	102	1970-01-01	The Velvet Underground	Loaded	https://i.scdn.co/image/ab67616d00001e02a6d589272dca67a07a00c8a8
1970-01-01	Minoru Muraoka	Bamboo		-		6.6		-		-		-		-		-		-		6.60		-		shakuhachi		-		2	103	1970-01-01	Minoru Muraoka	Bamboo	https://i.scdn.co/image/ab67616d00001e0264872933d1a49e6844cd88b3
1970-01-01	Ahmad Jamal Trio	The Awakening		-		7.5		-		-		-		-		-		-		7.50		-		bebop, jazz, jazz trio		-		2	104	1970-01-01	Ahmad Jamal Trio	The Awakening	https://i.scdn.co/image/ab67616d00001e022eceabbc54b316b88e0bd8e7
1970-01-01	Led Zeppelin	Led Zeppelin II		-		8.0		-		!		-		-		-		-		8.00		-		album rock, classic rock, hard rock, rock		-		2	1541	1970-01-01	Led Zeppelin	Led Zeppelin II	https://i.scdn.co/image/ab67616d00001e0290a50cfe99a4c19ff3cbfbdb
1970-01-01	Antônio Carlos Jobim	Stone Flower		-		8.6		-		-		-		!!!		-		-		8.60		-		bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao		-		2	105	1970-01-01	Antônio Carlos Jobim	Stone Flower	https://i.scdn.co/image/ab67616d00001e02467fd6c9ae12de0010c74442
1970-01-01	Popol Vuh	Hosianna Mantra		-		8.8		-		-		-		-		-		-		8.80		-		krautrock, space rock		-		2	139	1970-01-01	Popol Vuh	Hosianna Mantra	https://i.scdn.co/image/ab67616d00001e0223f74c9ac19ddd22aacd2019
1970-01-26	Simon & Garfunkel	Bridge Over Troubled Water		-		6.6		-		-		-		-		-		-		6.60		-		classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock		-		2	106	1970-01-26	Simon & Garfunkel	Bridge Over Troubled Water	https://i.scdn.co/image/ab67616d00001e02ba7fe7dd76cd4307e57dd75f
1970-03-06	Nick Drake	Bryter Layter		-		7.0		-		-		-		-		-		-		7.00		-		british folk, folk, melancholia, singer-songwriter		-		2	108	1970-03-06	Nick Drake	Bryter Layter	https://i.scdn.co/image/ab67616d00001e02f624fdadb511452a2093694d
1970-04-01	Miles Davis	Bitches Brew		-		7.6		-		-		-		-		-		-		7.60		-		cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz		-		2	1706	1970-04-01	Miles Davis	Bitches Brew	https://i.scdn.co/image/ab67616d00001e023f29c5269be5a4e9c4611d7a
1970-06-01	Grateful Dead	American Beauty		-		6.2		-		-		-		-				-		6.20		-		cosmic american, jam band, psychedelic rock		-		2	1707	1970-06-01	Grateful Dead	American Beauty	https://i.scdn.co/image/ab67616d00001e02fd3f66a9ce4371f7ffa0346f
1970-07-01	Traffic	John Barleycorn Must Die		-		-		-		5.2		-		-				-		5.20		-		art rock, blues rock, british blues, classic rock, country rock, electric blues, folk, folk rock, heartland rock, mellow gold, progressive rock, psychedelic rock, roots rock, symphonic rock		-		4	109	1970-07-01	Traffic	John Barleycorn Must Die	https://i.scdn.co/image/ab67616d00001e0242e2ef73391504cb40c95fd6
1970-08-07	The Moody Blues	A Question of Balance		-		6.7		-		!		9.1		!		-		-		7.90		-		album rock, art rock, british invasion, classic rock, country rock, flute rock, folk rock, hard rock, heartland rock, mellow gold, progressive rock, rock, singer-songwriter, soft rock, symphonic rock		0.495		5	110	1970-08-07	The Moody Blues	A Question of Balance	https://i.scdn.co/image/ab67616d00001e0218e30bcbca2863f0ea6191be
1970-09-18	Black Sabbath	Paranoid		-		7.5		-		-		-		-		-		-		7.50		-		album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal		-		2	111	1970-09-18	Black Sabbath	Paranoid	https://i.scdn.co/image/ab67616d00001e02d5fccf9ce08b6a1e7d12a222
1970-09-19	Neil Young	After the Gold Rush		-		8.9		-		-		-		!		-		-		8.90		-		canadian singer-songwriter, classic canadian rock, classic rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter		-		2	112	1970-09-19	Neil Young	After the Gold Rush	https://archive.org/download/mbid-95723f6f-f2e3-4a94-9ede-5d2f69932a8a/mbid-95723f6f-f2e3-4a94-9ede-5d2f69932a8a-25980652618_thumb250.jpg
1970-10-01	Emerson, Lake & Palmer	Emerson, Lake & Palmer		-		6.6		-		-		-		-		-		-		6.60		-		album rock, art rock, blues rock, british blues, classic rock, folk rock, hard rock, mellow gold, progressive rock, singer-songwriter, soft rock, symphonic rock		-		2	113	1970-10-01	Emerson, Lake & Palmer	Emerson, Lake & Palmer	https://i.scdn.co/image/ab67616d00001e021eef510688153c96255df0fb
